1,sip:10.10.92.25:5060,vn=5,2,TVX-VINA
1,sip:10.10.92.121:5060,mb=5,0,TVX-Mobi
1,sip:10.10.95.17:5060,vt=32,2,TVX-Vtel
1,sip:10.10.96.15:5060,vt=18,2,TVX-Vtel
2,sip:10.10.94.105:5060,vn=1,0,TEL4VN-14-VN
2,sip:10.10.88.18:5060,mb=2,0,TEL4VN-14-mb
2,sip:10.10.95.24:5060,vt=3,0,TEL4VN-14-vt
4,sip:10.10.96.18:5060,vt=6,2,PF_12-13-vtel
6,sip:10.10.94.32:5060,vn=3,2,Taca-50
6,sip:10.10.92.17:5060,vn=12,2,Taca-50
6,sip:10.10.97.24:5060,mb=10,2,Taca-50
6,sip:10.10.88.18:5060,mb=15,2,Taca-50
6,sip:10.10.91.15:5060,vt=10,2,Taca-50
6,sip:10.10.95.16:5060,vt=31,2,Taca-50
6,sip:10.10.95.13:5060,vt=13,2,Taca-50
